First Name,Last Name,Position,Throws,Bats,Team Location,Team Mascot,Team Abbreviation,League,Division,Game Start Time,Home Team,Away Team,Home Score,Away Score,At Bats,Runs,Hits,Doubles,Triples,Home Runs,Runs Batted In,Walks,StrikeOuts,Steals,Wins,Innings Pitched,Hits (Pitcher),Runs (Pitcher),Earned Runs,Walks (Pitcher),Strike Outs (Pitcher)
Max,Kepler,RF,L,L,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,3,4,0,0,3,4,1,0,0,0,0,0,0,0,0,0
Matt,Magill,RP,R,R,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,0,0,0,0,0,0,0,0,0,0,Y,0,1,1,1,1,0
Trevor,May,RP,R,R,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,0
Jorge,Polanco,SS,R,B,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Taylor,Rogers,RP,L,L,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,0,0,0,0,0,0,0,0,0,0,Y,2,1,1,1,0,3
Eddie,Rosario,LF,R,L,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jonathan,Schoop,2B,R,R,Minnesota,Twins,MIN,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Albert,Almora Jr.,CF,R,R,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Javier,Baez,SS,R,R,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
David,Bote,3B,R,R,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Kris,Bryant,3B,R,R,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Willson,Contreras,C,R,R,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Daniel,Descalso,3B,R,L,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Carl,Edwards Jr.,RP,R,R,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,0,0,0,0,0,0,0,0,0,0,N,0.2,0,0,0,0,1
Jose,Quintana,SP,L,R,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,0,0,0,0,0,0,0,0,0,0,N,7.1,6,3,3,0,4
Anthony,Rizzo,1B,L,L,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kyle,Ryan,SP,L,L,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,0,0,0,0,0,0,0,0,0,0,N,1,0,0,0,1,2
Kyle,Schwarber,LF,R,L,Chicago,Cubs,CHC,NL,Central,2019-06-06 14:20:00,CHC,COL,1,3,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Willy,Adames,SS,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,5,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Christian,Arroyo,3B,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jalen,Beeks,RP,L,L,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,Y,4.1,4,0,0,0,2
Diego,Castillo,RP,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,Y,0.1,1,0,0,0,0
Travis,d'Arnaud,C,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,3,2,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0
Yandy,Diaz,3B,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avisail,Garcia,RF,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Kevin,Kiermaier,CF,R,L,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Austin,Meadows,CF,L,L,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Tommy,Pham,CF,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Daniel,Robertson,2B,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Chaz,Roe,RP,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,2,2
Ryne,Stanek,RP,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,Y,2,2,1,1,0,2
Hunter,Wood,RP,R,R,Tampa Bay,Rays,TB,AL,East,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,Y,1.1,1,0,0,0,1
Austin,Adams,RP,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,N,0.2,3,3,3,2,0
Anthony,Bass,RP,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,N,2,2,1,1,2,1
Gerson,Bautista,RP,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,N,1,1,1,1,2,0
Brandon,Brennan,RP,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,N,1,1,0,0,0,2
Roenis,Elias,SP,L,L,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,N,1,2,1,1,0,1
Edwin,Encarnacion,DH,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,5,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0
Matt,Festa,RP,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,N,1,1,1,1,1,2
Cory,Gearrin,RP,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,N,2,1,0,0,0,1
Mitch,Haniger,RF,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Shed,Long,2B,R,L,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,7,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
Tommy,Milone,SP,L,L,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,N,5.1,3,1,1,1,1
Dylan,Moore,3B,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,5,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Omar,Narvaez,C,R,L,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,6,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0
Domingo,Santana,RF,R,R,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,6,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Kyle,Seager,3B,R,L,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Mallex,Smith,CF,R,L,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,6,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Daniel,Vogelbach,1B,R,L,Seattle,Mariners,SEA,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,5,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Matt,Barnes,RP,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,Y,1,2,1,1,0,2
Andrew,Benintendi,LF,L,L,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Mookie,Betts,RF,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,3,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
Xander,Bogaerts,SS,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Jackie,Bradley Jr.,CF,R,L,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Ryan,Brasier,RP,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,Y,1,2,0,0,0,2
Colten,Brewer,RP,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,Y,2,2,0,0,1,2
Michael,Chavis,3B,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Rafael,Devers,3B,R,L,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Heath,Hembree,RP,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,1
J.D.,Martinez,LF,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eduardo,Nunez,2B,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Josh,Taylor,RP,L,L,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,Y,1,2,1,1,0,1
Christian,Vazquez,C,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Marcus,Walden,RP,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,Y,1.2,1,1,1,0,2
Ryan,Weber,RP,R,R,Boston,Red Sox,BOS,AL,East,2019-06-06 13:15:00,KC,BOS,5,7,0,0,0,0,0,0,0,0,0,0,Y,1.1,5,2,2,0,1
Ryan,Buchter,RP,L,L,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,0,0,0,0,0,0,0,0,0,0,Y,0.2,1,0,0,0,0
Mark,Canha,1B,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Matt,Chapman,3B,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Khris,Davis,LF,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,5,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Mike,Fiers,SP,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,0,0,0,0,0,0,0,0,0,0,Y,6,7,3,3,0,5
Liam,Hendriks,RP,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,0,0,0,0,0,0,0,0,0,0,Y,0.1,0,0,0,1,0
Ramon,Laureano,CF,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Josh,Phegley,C,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chad,Pinder,SS,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Stephen,Piscotty,RF,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,5,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Jurickson,Profar,SS,R,B,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Marcus,Semien,SS,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
